Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
0,0.103,0.111,0.111,0.111,0.112,0.111,0.111,0.11,0.104,0.111,0.11,0.114,0.113,0.111,0.111,0.111,0.104,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.104,0.111,0.111,0.11,0.111,0.111,0.111,0.111,0.102,0.111,0.111,0.11,0.111,0.111,0.111,0.11,0.102,0.111,0.11,0.112,0.111,0.11,0.113,0.11,0.102,0.111,0.11,0.11,0.111,0.11,0.112,0.111,0.103,0.111,0.11,0.111,0.112,0.111,0.112,0.111,0.127,0.125,0.114,0.112,0.12,0.125,0.117,0.125,0.134,0.12,0.111,0.111,0.126,0.138,0.13,0.121,0.129,0.117,0.111,0.111,0.119,0.122,0.114,0.112,0.121,0.114,0.11,0.111,0.116,0.114,0.113,0.12
300,0.104,0.112,0.112,0.112,0.113,0.111,0.112,0.112,0.106,0.112,0.112,0.115,0.114,0.112,0.112,0.113,0.108,0.113,0.113,0.113,0.114,0.113,0.114,0.113,0.106,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.104,0.112,0.111,0.111,0.112,0.112,0.112,0.111,0.106,0.112,0.111,0.113,0.113,0.111,0.114,0.112,0.105,0.112,0.111,0.111,0.114,0.111,0.112,0.112,0.106,0.112,0.112,0.112,0.115,0.112,0.113,0.113,0.125,0.123,0.115,0.113,0.12,0.123,0.117,0.125,0.131,0.118,0.114,0.114,0.126,0.135,0.129,0.12,0.126,0.116,0.113,0.113,0.12,0.122,0.115,0.113,0.119,0.113,0.112,0.112,0.117,0.115,0.114,0.119
600,0.104,0.112,0.112,0.113,0.113,0.112,0.112,0.112,0.106,0.113,0.113,0.116,0.113,0.113,0.113,0.113,0.109,0.114,0.114,0.114,0.113,0.115,0.115,0.115,0.106,0.113,0.113,0.112,0.112,0.113,0.113,0.113,0.104,0.113,0.112,0.112,0.111,0.113,0.113,0.112,0.106,0.113,0.113,0.113,0.112,0.113,0.115,0.113,0.106,0.114,0.113,0.112,0.113,0.113,0.114,0.113,0.107,0.114,0.113,0.113,0.114,0.114,0.115,0.114,0.124,0.121,0.115,0.114,0.118,0.124,0.117,0.125,0.13,0.118,0.115,0.114,0.123,0.136,0.128,0.121,0.126,0.116,0.114,0.113,0.117,0.122,0.115,0.114,0.119,0.113,0.112,0.112,0.115,0.116,0.114,0.12
900,0.104,0.112,0.112,0.112,0.113,0.112,0.112,0.113,0.106,0.113,0.113,0.115,0.114,0.113,0.113,0.114,0.108,0.114,0.114,0.113,0.113,0.114,0.115,0.116,0.106,0.113,0.113,0.112,0.112,0.113,0.113,0.114,0.104,0.113,0.113,0.111,0.111,0.112,0.113,0.113,0.106,0.114,0.114,0.112,0.112,0.113,0.115,0.114,0.105,0.114,0.113,0.112,0.113,0.113,0.115,0.114,0.106,0.114,0.114,0.113,0.114,0.114,0.115,0.115,0.123,0.121,0.115,0.113,0.118,0.122,0.117,0.126,0.129,0.118,0.115,0.114,0.123,0.132,0.128,0.123,0.125,0.116,0.114,0.113,0.117,0.12,0.115,0.115,0.118,0.113,0.112,0.112,0.115,0.115,0.114,0.122
1201,0.104,0.112,0.112,0.113,0.113,0.112,0.112,0.113,0.106,0.113,0.113,0.116,0.113,0.113,0.113,0.114,0.108,0.115,0.114,0.114,0.113,0.115,0.115,0.116,0.106,0.113,0.113,0.112,0.112,0.113,0.113,0.113,0.104,0.113,0.112,0.112,0.111,0.113,0.113,0.113,0.106,0.114,0.114,0.113,0.112,0.113,0.115,0.114,0.105,0.115,0.113,0.112,0.113,0.113,0.114,0.114,0.106,0.115,0.114,0.113,0.114,0.115,0.115,0.115,0.123,0.121,0.115,0.114,0.118,0.123,0.117,0.125,0.128,0.118,0.115,0.114,0.123,0.133,0.127,0.122,0.124,0.116,0.114,0.113,0.118,0.122,0.116,0.115,0.118,0.114,0.112,0.112,0.115,0.116,0.115,0.121
1500,0.104,0.112,0.112,0.113,0.114,0.112,0.112,0.113,0.106,0.113,0.113,0.116,0.114,0.113,0.113,0.114,0.108,0.114,0.114,0.114,0.114,0.115,0.115,0.116,0.106,0.113,0.113,0.112,0.113,0.113,0.113,0.113,0.104,0.113,0.113,0.112,0.112,0.113,0.113,0.113,0.106,0.114,0.114,0.113,0.113,0.113,0.115,0.115,0.105,0.114,0.113,0.112,0.114,0.113,0.115,0.115,0.106,0.115,0.114,0.114,0.115,0.115,0.115,0.115,0.122,0.12,0.115,0.114,0.119,0.123,0.117,0.125,0.128,0.118,0.115,0.114,0.124,0.133,0.127,0.122,0.124,0.116,0.114,0.113,0.119,0.122,0.116,0.115,0.118,0.113,0.112,0.112,0.116,0.116,0.115,0.121
1801,0.104,0.112,0.112,0.113,0.113,0.113,0.112,0.113,0.106,0.114,0.113,0.116,0.114,0.114,0.113,0.114,0.108,0.115,0.114,0.114,0.114,0.115,0.115,0.116,0.106,0.114,0.113,0.112,0.112,0.114,0.113,0.114,0.104,0.113,0.113,0.112,0.112,0.113,0.113,0.113,0.106,0.114,0.114,0.113,0.113,0.114,0.115,0.115,0.105,0.115,0.113,0.112,0.114,0.114,0.115,0.115,0.106,0.115,0.114,0.114,0.115,0.115,0.115,0.116,0.122,0.121,0.115,0.113,0.119,0.123,0.117,0.126,0.128,0.118,0.115,0.114,0.123,0.133,0.127,0.123,0.124,0.116,0.114,0.113,0.118,0.122,0.116,0.116,0.118,0.114,0.113,0.112,0.116,0.116,0.115,0.122
2100,0.105,0.112,0.113,0.113,0.114,0.113,0.112,0.113,0.107,0.113,0.113,0.116,0.115,0.114,0.113,0.114,0.109,0.114,0.115,0.114,0.114,0.115,0.115,0.116,0.107,0.113,0.113,0.113,0.113,0.114,0.113,0.114,0.105,0.113,0.113,0.112,0.112,0.113,0.113,0.113,0.107,0.114,0.114,0.113,0.113,0.113,0.115,0.115,0.106,0.114,0.113,0.112,0.114,0.113,0.114,0.115,0.107,0.115,0.114,0.114,0.115,0.115,0.115,0.116,0.123,0.12,0.115,0.114,0.12,0.122,0.117,0.126,0.129,0.117,0.115,0.115,0.124,0.132,0.126,0.123,0.125,0.116,0.114,0.113,0.119,0.122,0.116,0.116,0.119,0.113,0.113,0.113,0.116,0.116,0.115,0.122
2401,0.105,0.113,0.113,0.112,0.113,0.112,0.113,0.113,0.107,0.114,0.113,0.115,0.113,0.113,0.113,0.114,0.109,0.115,0.115,0.113,0.113,0.115,0.115,0.116,0.107,0.114,0.113,0.112,0.112,0.113,0.114,0.114,0.105,0.114,0.113,0.112,0.111,0.113,0.113,0.113,0.106,0.114,0.114,0.112,0.112,0.113,0.115,0.115,0.106,0.115,0.113,0.112,0.113,0.113,0.115,0.115,0.107,0.115,0.114,0.113,0.114,0.115,0.116,0.116,0.123,0.122,0.115,0.113,0.117,0.122,0.117,0.126,0.128,0.119,0.115,0.114,0.121,0.132,0.127,0.123,0.124,0.117,0.114,0.113,0.117,0.121,0.116,0.116,0.118,0.114,0.113,0.112,0.115,0.116,0.115,0.122
2700,0.105,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.107,0.113,0.113,0.115,0.114,0.113,0.113,0.114,0.109,0.115,0.115,0.113,0.113,0.115,0.115,0.116,0.107,0.113,0.113,0.112,0.112,0.114,0.114,0.114,0.105,0.113,0.113,0.112,0.112,0.113,0.113,0.113,0.107,0.114,0.114,0.113,0.113,0.113,0.115,0.115,0.106,0.114,0.113,0.112,0.113,0.113,0.115,0.115,0.107,0.115,0.114,0.114,0.114,0.115,0.116,0.116,0.123,0.12,0.115,0.113,0.118,0.122,0.117,0.126,0.129,0.117,0.115,0.114,0.122,0.132,0.127,0.123,0.125,0.116,0.114,0.113,0.118,0.121,0.116,0.116,0.119,0.114,0.113,0.113,0.116,0.116,0.115,0.122
