Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12
0,0.094,0.099,0.095,0.097,0.124,0.114,0.118,0.126,0.113,0.113,0.113,0.113,0.113,0.111,0.102,0.103,0.108,0.113,0.116,0.119,0.122,0.114,0.114,0.116
300,0.095,0.1,0.099,0.099,0.122,0.114,0.117,0.124,0.112,0.114,0.113,0.115,0.114,0.112,0.102,0.103,0.108,0.112,0.115,0.119,0.121,0.114,0.115,0.117
600,0.096,0.101,0.098,0.099,0.122,0.114,0.117,0.123,0.112,0.115,0.113,0.114,0.114,0.112,0.102,0.103,0.108,0.113,0.115,0.119,0.121,0.114,0.116,0.117
900,0.096,0.102,0.099,0.099,0.122,0.114,0.117,0.123,0.113,0.115,0.113,0.114,0.114,0.112,0.102,0.103,0.108,0.113,0.115,0.119,0.121,0.115,0.116,0.117
1201,0.096,0.101,0.099,0.099,0.121,0.114,0.117,0.123,0.113,0.115,0.113,0.114,0.115,0.112,0.102,0.103,0.109,0.113,0.115,0.119,0.121,0.115,0.116,0.117
1500,0.096,0.1,0.1,0.1,0.121,0.114,0.118,0.123,0.113,0.115,0.113,0.114,0.115,0.112,0.102,0.103,0.109,0.113,0.116,0.12,0.121,0.115,0.116,0.118
1801,0.096,0.101,0.1,0.099,0.121,0.114,0.118,0.123,0.113,0.116,0.113,0.115,0.115,0.113,0.101,0.103,0.109,0.113,0.116,0.119,0.121,0.116,0.116,0.118
2100,0.096,0.101,0.1,0.098,0.121,0.114,0.118,0.122,0.113,0.115,0.114,0.115,0.115,0.113,0.102,0.103,0.109,0.114,0.116,0.12,0.121,0.116,0.116,0.118
2401,0.096,0.102,0.1,0.099,0.121,0.114,0.118,0.122,0.113,0.115,0.114,0.115,0.115,0.113,0.102,0.103,0.109,0.114,0.116,0.12,0.121,0.116,0.116,0.118
2700,0.096,0.102,0.099,0.1,0.121,0.114,0.118,0.122,0.114,0.115,0.113,0.115,0.116,0.113,0.102,0.103,0.109,0.114,0.116,0.12,0.121,0.116,0.117,0.118
3000,0.096,0.101,0.099,0.099,0.121,0.114,0.118,0.122,0.114,0.116,0.113,0.114,0.115,0.113,0.102,0.103,0.109,0.114,0.117,0.12,0.121,0.116,0.117,0.118
3300,0.096,0.101,0.1,0.1,0.121,0.114,0.118,0.122,0.114,0.116,0.114,0.115,0.115,0.113,0.102,0.103,0.109,0.114,0.116,0.121,0.121,0.116,0.117,0.118
3600,0.097,0.101,0.1,0.1,0.121,0.114,0.118,0.122,0.114,0.116,0.114,0.114,0.115,0.113,0.102,0.104,0.109,0.115,0.117,0.121,0.121,0.117,0.116,0.118
3901,0.096,0.101,0.1,0.1,0.12,0.114,0.118,0.122,0.114,0.116,0.114,0.115,0.116,0.113,0.102,0.104,0.109,0.115,0.116,0.121,0.121,0.116,0.117,0.118
4200,0.097,0.101,0.1,0.1,0.121,0.115,0.119,0.123,0.114,0.117,0.114,0.115,0.115,0.113,0.102,0.104,0.109,0.115,0.117,0.121,0.121,0.116,0.117,0.119
4501,0.097,0.101,0.1,0.1,0.122,0.115,0.119,0.123,0.114,0.117,0.114,0.115,0.115,0.113,0.102,0.104,0.109,0.115,0.117,0.122,0.121,0.117,0.118,0.119
4800,0.097,0.102,0.1,0.101,0.121,0.115,0.119,0.123,0.114,0.117,0.114,0.115,0.115,0.114,0.102,0.104,0.109,0.116,0.117,0.122,0.121,0.117,0.117,0.119
5101,0.097,0.102,0.1,0.1,0.122,0.115,0.119,0.122,0.114,0.116,0.114,0.115,0.115,0.114,0.102,0.104,0.109,0.116,0.117,0.122,0.121,0.116,0.117,0.119
5400,0.097,0.102,0.1,0.1,0.122,0.115,0.119,0.122,0.115,0.116,0.114,0.115,0.115,0.114,0.102,0.104,0.11,0.117,0.117,0.123,0.121,0.117,0.117,0.119
5700,0.097,0.102,0.1,0.1,0.12,0.115,0.119,0.122,0.115,0.116,0.114,0.115,0.115,0.114,0.102,0.104,0.11,0.117,0.117,0.123,0.121,0.117,0.117,0.119
6000,0.097,0.101,0.099,0.101,0.122,0.115,0.119,0.123,0.115,0.116,0.114,0.116,0.116,0.114,0.102,0.104,0.11,0.118,0.116,0.123,0.121,0.117,0.118,0.12
6300,0.097,0.102,0.1,0.1,0.122,0.115,0.119,0.123,0.115,0.117,0.114,0.116,0.116,0.114,0.103,0.104,0.11,0.118,0.117,0.124,0.121,0.117,0.118,0.12
6601,0.097,0.102,0.1,0.1,0.122,0.115,0.119,0.123,0.115,0.117,0.115,0.116,0.116,0.114,0.102,0.104,0.109,0.118,0.117,0.124,0.121,0.117,0.119,0.119
6900,0.097,0.102,0.1,0.101,0.122,0.115,0.119,0.123,0.115,0.117,0.115,0.116,0.116,0.114,0.103,0.104,0.11,0.118,0.117,0.124,0.122,0.118,0.118,0.119
7201,0.097,0.102,0.1,0.1,0.122,0.115,0.119,0.122,0.115,0.117,0.115,0.115,0.116,0.114,0.103,0.105,0.109,0.119,0.117,0.125,0.122,0.118,0.117,0.119
7500,0.098,0.102,0.1,0.1,0.122,0.116,0.119,0.123,0.115,0.118,0.115,0.115,0.116,0.114,0.103,0.105,0.11,0.119,0.117,0.125,0.122,0.118,0.117,0.119
7801,0.098,0.103,0.101,0.101,0.122,0.116,0.119,0.123,0.116,0.117,0.115,0.116,0.116,0.114,0.103,0.105,0.11,0.12,0.117,0.125,0.122,0.117,0.117,0.119
8100,0.098,0.104,0.101,0.101,0.122,0.116,0.119,0.123,0.115,0.118,0.116,0.116,0.116,0.114,0.103,0.105,0.11,0.12,0.116,0.126,0.122,0.117,0.118,0.12
8400,0.098,0.104,0.102,0.101,0.122,0.116,0.12,0.123,0.116,0.118,0.116,0.116,0.116,0.115,0.103,0.106,0.11,0.12,0.117,0.127,0.122,0.117,0.118,0.119
8700,0.098,0.104,0.102,0.101,0.122,0.116,0.12,0.123,0.116,0.118,0.116,0.115,0.117,0.114,0.103,0.106,0.11,0.121,0.117,0.127,0.122,0.117,0.118,0.12
