Strain,Label,Treatment,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130,T131,T132,T133,T134,T135,T136,T137,T138,T139,T140,T141,T142,T143,T144,T145,T146,T147,T148,T149,T150,T151,T152,T153,T154,T155,T156,T157,T158,T159,T160,T161,T162,T163,T164,T165,T166,T167,T168,T169,T170,T171,T172,T173,T174,T175,T176,T177,T178,T179,T180,T181,T182,T183,T184,T185,T186,T187,T188,T189,T190,T191,T192,T193,T194,T195,T196,T197,T198,T199,T200,T201,T202,T203,T204,T205,T206,T207,T208,T209,T210,T211,T212,T213,T214,T215,T216,T217,T218,T219,T220,T221,T222,T223,T224,T225,T226,T227,T228,T229,T230,T231,T232,T233,T234,T235,T236,T237,T238,T239,T240,T241
REL606,REL606,Ancestor,0.113,0.114,0.115,0.115,0.115,0.115,0.116,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.118,0.117,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.12,0.119,0.119,0.12,0.12,0.12,0.119,0.121,0.121,0.12,0.12,0.119,0.12,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.12,0.121,0.121,0.121,0.12,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.123,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.123,0.124,0.124,0.123,0.124,0.123,0.124,0.123,0.123,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.125,0.125,0.124,0.124,0.123,0.123,0.123,0.124,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.123,0.124,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.123,0.124,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.123,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.125,0.125,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.125,0.125,0.125,0.125,0.126,0.124,0.125,0.125,0.124,0.124
cI26 P1 T3 2,P1 T3 2,cI26,0.107,0.107,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.123,0.123,0.123,0.124,0.125,0.125,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.136,0.137,0.139,0.141,0.143,0.145,0.148,0.152,0.155,0.159,0.164,0.169,0.175,0.182,0.189,0.197,0.204,0.212,0.22,0.229,0.239,0.25,0.262,0.273,0.285,0.299,0.311,0.322,0.335,0.347,0.359,0.372,0.384,0.398,0.412,0.426,0.438,0.45,0.463,0.474,0.485,0.494,0.504,0.511,0.52,0.527,0.535,0.54,0.546,0.547,0.549,0.552,0.553,0.557,0.557,0.561,0.564,0.567,0.568,0.571,0.572,0.576,0.577,0.579,0.581,0.583,0.584,0.585,0.586,0.586,0.591,0.593,0.594,0.595,0.596,0.596,0.598,0.599,0.603,0.605,0.606,0.606,0.608,0.608,0.61,0.612,0.613,0.614,0.614,0.616,0.617,0.62,0.62,0.621,0.622,0.623,0.624,0.625,0.627,0.628,0.629,0.631,0.631,0.634,0.635,0.635,0.638,0.639,0.64,0.642,0.643,0.645,0.646,0.646,0.65,0.651,0.652,0.653,0.655,0.658,0.658,0.658,0.66,0.661,0.663,0.664,0.666,0.667,0.669,0.671,0.673,0.673,0.677,0.679,0.681,0.683,0.685,0.686,0.687,0.688,0.69,0.692,0.693,0.694,0.696,0.699,0.7,0.701,0.703,0.703,0.705,0.706,0.708,0.709,0.712,0.713,0.715,0.716,0.717,0.72,0.722,0.724,0.725,0.726,0.728,0.729,0.73,0.731,0.732,0.735,0.735,0.737,0.735,0.732,0.734,0.735,0.737,0.739,0.74,0.742,0.743,0.745,0.746,0.748,0.751,0.751,0.753,0.755,0.756,0.758
cI26 P2 T3 1,P2 T3 1,cI26,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.114,0.115,0.115,0.115,0.116,0.116,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.123,0.123,0.124,0.125,0.127,0.128,0.129,0.13,0.13,0.131,0.132,0.133,0.135,0.136,0.137,0.139,0.141,0.143,0.146,0.149,0.152,0.156,0.161,0.166,0.172,0.179,0.186,0.193,0.199,0.207,0.215,0.224,0.233,0.244,0.256,0.266,0.279,0.291,0.302,0.314,0.325,0.338,0.35,0.364,0.378,0.391,0.405,0.42,0.431,0.443,0.453,0.465,0.476,0.486,0.494,0.502,0.509,0.515,0.523,0.528,0.533,0.538,0.537,0.541,0.544,0.548,0.55,0.55,0.554,0.553,0.555,0.557,0.56,0.562,0.564,0.565,0.568,0.569,0.571,0.572,0.574,0.575,0.579,0.582,0.585,0.583,0.586,0.584,0.587,0.588,0.591,0.592,0.593,0.596,0.597,0.595,0.599,0.6,0.601,0.603,0.605,0.606,0.608,0.607,0.609,0.612,0.614,0.614,0.615,0.617,0.618,0.621,0.621,0.622,0.623,0.624,0.626,0.627,0.628,0.628,0.63,0.631,0.633,0.633,0.635,0.637,0.637,0.64,0.64,0.642,0.642,0.645,0.645,0.647,0.648,0.65,0.653,0.654,0.656,0.657,0.659,0.659,0.661,0.663,0.664,0.667,0.668,0.67,0.672,0.673,0.675,0.677,0.678,0.68,0.681,0.682,0.685,0.686,0.687,0.689,0.69,0.691,0.693,0.694,0.695,0.698,0.698,0.7,0.701,0.703,0.704,0.706,0.707,0.709,0.711,0.712,0.715,0.717,0.718,0.719,0.718,0.719,0.72,0.722,0.723,0.724,0.725,0.727,0.729,0.73,0.731,0.732,0.734,0.735,0.737,0.738,0.741,0.742,0.744,0.745,0.747,0.749,0.75
cI26 P3 T3 1,P3 T3 1,cI26,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.119,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.128,0.129,0.129,0.131,0.131,0.132,0.133,0.135,0.136,0.138,0.139,0.141,0.143,0.145,0.148,0.152,0.155,0.159,0.165,0.171,0.177,0.184,0.192,0.198,0.206,0.213,0.222,0.231,0.242,0.253,0.264,0.276,0.288,0.301,0.311,0.323,0.337,0.349,0.362,0.376,0.39,0.405,0.419,0.432,0.445,0.456,0.468,0.478,0.488,0.498,0.507,0.515,0.523,0.529,0.536,0.541,0.546,0.549,0.552,0.554,0.557,0.56,0.561,0.563,0.564,0.567,0.569,0.571,0.572,0.575,0.576,0.577,0.578,0.58,0.581,0.583,0.585,0.586,0.587,0.587,0.589,0.59,0.592,0.593,0.594,0.596,0.597,0.598,0.599,0.6,0.601,0.603,0.604,0.605,0.607,0.608,0.609,0.61,0.611,0.612,0.613,0.615,0.617,0.617,0.618,0.619,0.621,0.623,0.624,0.625,0.626,0.627,0.63,0.631,0.632,0.634,0.635,0.636,0.637,0.639,0.64,0.642,0.643,0.644,0.647,0.647,0.649,0.65,0.651,0.652,0.655,0.655,0.656,0.658,0.66,0.661,0.663,0.666,0.666,0.668,0.67,0.671,0.672,0.674,0.676,0.677,0.679,0.68,0.683,0.683,0.679,0.679,0.679,0.68,0.681,0.682,0.683,0.684,0.685,0.687,0.689,0.689,0.691,0.692,0.694,0.695,0.697,0.698,0.699,0.701,0.702,0.703,0.704,0.706,0.707,0.709,0.71,0.711,0.712,0.713,0.716,0.717,0.719,0.72,0.722,0.723,0.725,0.727,0.727,0.728,0.728,0.73,0.73,0.732,0.733,0.735,0.736,0.738,0.74,0.74
2811 P1 T25 1,P1 T25 1,2811,0.111,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.119,0.12,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.125,0.126,0.126,0.128,0.128,0.13,0.131,0.133,0.135,0.136,0.138,0.141,0.143,0.145,0.147,0.15,0.153,0.156,0.159,0.162,0.166,0.17,0.175,0.178,0.182,0.186,0.191,0.194,0.197,0.2,0.203,0.204,0.207,0.209,0.21,0.212,0.212,0.213,0.213,0.213,0.214,0.215,0.216,0.216,0.217,0.218,0.218,0.218,0.217,0.215,0.213,0.207,0.2,0.194,0.186,0.179,0.173,0.167,0.162,0.159,0.156,0.153,0.15,0.148,0.147,0.146,0.145,0.144,0.143,0.143,0.142,0.141,0.141,0.141,0.14,0.139,0.138,0.137,0.137,0.136,0.136,0.135,0.134,0.134,0.133,0.133,0.133,0.133,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.132,0.132,0.133,0.133,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133
2811 P1 T30 1,P1 T30 1,2811,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.11,0.111,0.111,0.111,0.111,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.112,0.112,0.113,0.112,0.112,0.111,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.118,0.113,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.111,0.112,0.112,0.112,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.11,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.113,0.113,0.112,0.112,0.113,0.113,0.113,0.112,0.112,0.111,0.114,0.114,0.116,0.115,0.116,0.115,0.115,0.116,0.116,0.115,0.116,0.118,0.117,0.118,0.117,0.115,0.115,0.114,0.113,0.113,0.113,0.112,0.111,0.111,0.111,0.11,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.109,0.11,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109
2811 P2 T15 1,P2 T15 1,2811,0.113,0.112,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.12,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.129,0.129,0.129,0.13,0.13,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.134,0.135,0.134,0.134,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.138,0.139,0.14,0.14,0.14,0.141,0.14,0.139,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.154,0.156,0.157,0.158,0.16,0.161,0.162,0.162,0.163,0.165,0.167,0.167,0.169,0.171,0.173,0.175,0.176,0.178,0.18,0.181,0.183,0.185,0.186,0.188,0.189,0.19,0.19,0.19,0.19,0.189,0.188,0.185,0.183,0.18,0.176,0.172,0.168,0.164,0.161,0.158,0.155,0.154,0.152,0.151,0.15,0.15,0.149,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.148,0.149,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.148,0.148,0.148,0.149,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.148,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.15,0.149,0.15,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149
2811 P2 T20 1,P2 T20 1,2811,0.112,0.115,0.115,0.116,0.116,0.117,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.117,0.118,0.118,0.117,0.117,0.118,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.12,0.119,0.119,0.119,0.12,0.12,0.12,0.121,0.12,0.12,0.121,0.12,0.121,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.122,0.123,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.124,0.125,0.125,0.125,0.126,0.127,0.128,0.128,0.13,0.13,0.132,0.133,0.135,0.137,0.138,0.14,0.143,0.145,0.148,0.152,0.155,0.159,0.163,0.167,0.172,0.178,0.186,0.197,0.202,0.203,0.206,0.212,0.22,0.227,0.233,0.239,0.246,0.251,0.256,0.262,0.266,0.268,0.271,0.273,0.275,0.276,0.276,0.276,0.275,0.275,0.273,0.269,0.265,0.261,0.254,0.247,0.241,0.234,0.227,0.223,0.217,0.212,0.208,0.204,0.199,0.196,0.192,0.189,0.187,0.184,0.181,0.179,0.175,0.173,0.171,0.169,0.166,0.164,0.163,0.161,0.159,0.157,0.155,0.154,0.153,0.152,0.15,0.148,0.146,0.146,0.146,0.145,0.144,0.144,0.145,0.144,0.143,0.144,0.143,0.142,0.141,0.14,0.141,0.14,0.14,0.14,0.14,0.141,0.14,0.14,0.139,0.14,0.14,0.139,0.139,0.139,0.14,0.139,0.139,0.138,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.139,0.139,0.137,0.138,0.139,0.14,0.139,0.139,0.139,0.138,0.14,0.139,0.139,0.139,0.139,0.14,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.142,0.143,0.142,0.142,0.143,0.143,0.144,0.144
2811 P2 T25 10,P2 T25 10,2811,0.113,0.121,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.125,0.125,0.124,0.124,0.125,0.125,0.125,0.125,0.124,0.125,0.125,0.124,0.125,0.126,0.125,0.126,0.126,0.126,0.125,0.125,0.126,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.127,0.127,0.126,0.126,0.126,0.126,0.126,0.126,0.127,0.126,0.126,0.127,0.127,0.127,0.126,0.127,0.127,0.128,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.128,0.128,0.127,0.127,0.128,0.127,0.127,0.128,0.127,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.129,0.13,0.131,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.136,0.137,0.139,0.14,0.141,0.143,0.144,0.147,0.149,0.152,0.153,0.156,0.159,0.162,0.166,0.17,0.173,0.177,0.182,0.186,0.191,0.196,0.2,0.205,0.21,0.215,0.221,0.226,0.232,0.236,0.24,0.244,0.248,0.251,0.253,0.255,0.257,0.258,0.26,0.26,0.261,0.261,0.261,0.259,0.257,0.254,0.25,0.246,0.24,0.237,0.233,0.229,0.226,0.223,0.22,0.218,0.216,0.214,0.212,0.212,0.211,0.21,0.209,0.21,0.209,0.209,0.209,0.209,0.21,0.21,0.211,0.212,0.213,0.213,0.214,0.215,0.217,0.217,0.219,0.22,0.222,0.223,0.226,0.228,0.229,0.232,0.233,0.236,0.238,0.241,0.243,0.245,0.248,0.252,0.254,0.256,0.26,0.261,0.263,0.265,0.267,0.27,0.272,0.274,0.275,0.278,0.279,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.289,0.289,0.291,0.292,0.293,0.294,0.296,0.297,0.298,0.3,0.3,0.302,0.303,0.304,0.306,0.308,0.307,0.31,0.311,0.313,0.312,0.314,0.315,0.315,0.317,0.318,0.32,0.321,0.323,0.323,0.324
2811 P2 T25 9,P2 T25 9,2811,0.114,0.118,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.122,0.122,0.121,0.121,0.122,0.122,0.122,0.122,0.121,0.122,0.122,0.122,0.122,0.123,0.122,0.123,0.123,0.123,0.122,0.123,0.123,0.123,0.123,0.123,0.124,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.125,0.125,0.124,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.127,0.127,0.128,0.128,0.127,0.128,0.129,0.129,0.13,0.13,0.131,0.132,0.132,0.133,0.134,0.135,0.136,0.137,0.139,0.14,0.141,0.143,0.145,0.147,0.149,0.151,0.155,0.158,0.16,0.164,0.167,0.171,0.172,0.176,0.18,0.184,0.188,0.194,0.199,0.205,0.211,0.216,0.222,0.227,0.233,0.238,0.244,0.25,0.255,0.261,0.267,0.272,0.277,0.283,0.288,0.293,0.299,0.304,0.31,0.316,0.32,0.326,0.33,0.334,0.339,0.343,0.348,0.353,0.357,0.362,0.365,0.368,0.373,0.375,0.38,0.384,0.388,0.391,0.396,0.397,0.399,0.403,0.403,0.406,0.408,0.411,0.413,0.414,0.417,0.418,0.419,0.422,0.424,0.426,0.426,0.427,0.43,0.431,0.434,0.434,0.435,0.437,0.439,0.44,0.442,0.442,0.443,0.446,0.447,0.448,0.449,0.45,0.451,0.453,0.454,0.455,0.457,0.46,0.46,0.461,0.461,0.463,0.464,0.466,0.467,0.47,0.471,0.471,0.473,0.473,0.474,0.473,0.474,0.476,0.477,0.479,0.478,0.479,0.48,0.481,0.483,0.484,0.486,0.486,0.487,0.489,0.488,0.489,0.49,0.492,0.492,0.493,0.495,0.496,0.496,0.496,0.497,0.499,0.499,0.5,0.501,0.501,0.501,0.503,0.503,0.504,0.505,0.506,0.505,0.507,0.508,0.508,0.509,0.509,0.509,0.509,0.511
