Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
0,0.123,0.123,0.12,0.118,0.118,0.119,0.119,0.119,0.118,0.127,0.12,0.123,0.124,0.122,0.122,0.124,0.108,0.121,0.126,0.122,0.121,0.119,0.119,0.121,0.107,0.123,0.119,0.12,0.12,0.122,0.119,0.12,0.108,0.118,0.125,0.122,0.117,0.12,0.12,0.123,0.108,0.116,0.121,0.107,0.121,0.123,0.121,0.13,0.108,0.127,0.118,0.122,0.116,0.121,0.119,0.117,0.108,0.124,0.122,0.121,0.121,0.121,0.122,0.125,0.108,0.131,0.125,0.131,0.12,0.121,0.128,0.123,0.112,0.137,0.122,0.132,0.121,0.137,0.13,0.124,0.114,0.129,0.134,0.119,0.119,0.123,0.125,0.127,0.114,0.128,0.121,0.12,0.121,0.126,0.122,0.13
300,0.122,0.122,0.12,0.118,0.117,0.119,0.119,0.119,0.118,0.126,0.12,0.121,0.124,0.122,0.122,0.123,0.108,0.122,0.125,0.12,0.121,0.12,0.119,0.121,0.107,0.122,0.119,0.119,0.12,0.121,0.119,0.12,0.108,0.118,0.124,0.121,0.117,0.12,0.12,0.123,0.108,0.117,0.121,0.107,0.121,0.122,0.121,0.13,0.108,0.128,0.118,0.12,0.116,0.121,0.12,0.118,0.108,0.125,0.122,0.12,0.121,0.121,0.123,0.125,0.108,0.13,0.125,0.127,0.12,0.121,0.127,0.124,0.111,0.136,0.123,0.128,0.121,0.136,0.131,0.126,0.112,0.128,0.134,0.119,0.12,0.124,0.126,0.127,0.114,0.127,0.121,0.119,0.121,0.125,0.122,0.131
600,0.122,0.122,0.12,0.118,0.118,0.118,0.118,0.119,0.118,0.126,0.121,0.121,0.123,0.121,0.122,0.123,0.109,0.122,0.126,0.12,0.121,0.119,0.118,0.122,0.107,0.122,0.119,0.119,0.12,0.121,0.119,0.12,0.109,0.119,0.124,0.121,0.117,0.12,0.12,0.123,0.108,0.117,0.122,0.107,0.123,0.122,0.121,0.131,0.108,0.128,0.12,0.12,0.117,0.121,0.12,0.118,0.109,0.125,0.122,0.12,0.121,0.121,0.122,0.125,0.108,0.129,0.125,0.126,0.121,0.121,0.126,0.124,0.111,0.135,0.124,0.127,0.122,0.135,0.13,0.127,0.113,0.128,0.134,0.119,0.12,0.124,0.125,0.128,0.115,0.126,0.122,0.119,0.122,0.126,0.122,0.131
900,0.123,0.122,0.12,0.118,0.118,0.119,0.118,0.119,0.118,0.126,0.121,0.122,0.124,0.121,0.122,0.123,0.109,0.122,0.126,0.121,0.122,0.119,0.118,0.121,0.108,0.122,0.119,0.119,0.12,0.121,0.119,0.12,0.109,0.119,0.124,0.121,0.117,0.12,0.12,0.123,0.108,0.117,0.122,0.107,0.124,0.122,0.121,0.131,0.108,0.129,0.12,0.121,0.116,0.121,0.12,0.119,0.109,0.125,0.122,0.121,0.121,0.121,0.123,0.125,0.108,0.129,0.125,0.126,0.12,0.122,0.126,0.124,0.111,0.134,0.124,0.128,0.121,0.135,0.131,0.127,0.113,0.128,0.134,0.119,0.12,0.124,0.126,0.127,0.116,0.126,0.122,0.12,0.121,0.126,0.122,0.131
1200,0.123,0.122,0.12,0.118,0.118,0.119,0.119,0.12,0.119,0.127,0.121,0.121,0.123,0.121,0.122,0.123,0.109,0.122,0.126,0.12,0.121,0.119,0.119,0.122,0.108,0.122,0.119,0.119,0.12,0.12,0.119,0.12,0.109,0.119,0.124,0.121,0.117,0.12,0.12,0.123,0.108,0.117,0.122,0.107,0.124,0.121,0.121,0.133,0.108,0.13,0.12,0.12,0.117,0.121,0.12,0.119,0.109,0.126,0.122,0.12,0.121,0.121,0.123,0.126,0.108,0.128,0.125,0.125,0.12,0.121,0.127,0.125,0.111,0.134,0.124,0.127,0.121,0.134,0.132,0.128,0.113,0.128,0.134,0.119,0.12,0.124,0.127,0.128,0.118,0.126,0.122,0.119,0.121,0.125,0.122,0.132
1500,0.122,0.122,0.12,0.118,0.118,0.119,0.119,0.12,0.118,0.127,0.121,0.122,0.123,0.121,0.122,0.123,0.108,0.122,0.124,0.121,0.121,0.119,0.119,0.122,0.107,0.122,0.119,0.119,0.12,0.121,0.119,0.12,0.109,0.119,0.123,0.122,0.118,0.121,0.12,0.123,0.108,0.117,0.121,0.108,0.125,0.122,0.121,0.133,0.108,0.131,0.12,0.121,0.117,0.121,0.12,0.119,0.108,0.126,0.122,0.121,0.121,0.122,0.123,0.126,0.108,0.128,0.124,0.126,0.121,0.122,0.127,0.125,0.111,0.134,0.124,0.128,0.122,0.135,0.132,0.127,0.112,0.128,0.132,0.12,0.121,0.125,0.127,0.128,0.118,0.126,0.122,0.12,0.122,0.127,0.123,0.131
1800,0.122,0.122,0.12,0.118,0.118,0.119,0.119,0.119,0.118,0.128,0.121,0.122,0.123,0.122,0.122,0.122,0.108,0.122,0.125,0.12,0.121,0.12,0.119,0.121,0.108,0.122,0.119,0.119,0.12,0.121,0.119,0.119,0.109,0.119,0.123,0.122,0.117,0.121,0.12,0.123,0.108,0.117,0.121,0.107,0.126,0.122,0.121,0.133,0.108,0.132,0.12,0.121,0.117,0.121,0.12,0.119,0.109,0.127,0.122,0.12,0.121,0.122,0.123,0.125,0.108,0.129,0.124,0.125,0.121,0.122,0.127,0.124,0.111,0.135,0.124,0.127,0.122,0.135,0.133,0.127,0.112,0.128,0.132,0.119,0.121,0.124,0.128,0.128,0.119,0.127,0.122,0.12,0.122,0.126,0.123,0.131
2100,0.123,0.123,0.12,0.118,0.118,0.119,0.119,0.12,0.119,0.129,0.12,0.122,0.123,0.122,0.122,0.122,0.11,0.123,0.124,0.12,0.121,0.12,0.119,0.121,0.108,0.123,0.119,0.119,0.12,0.121,0.119,0.119,0.11,0.12,0.123,0.122,0.118,0.121,0.12,0.123,0.109,0.118,0.121,0.108,0.127,0.122,0.121,0.135,0.109,0.134,0.12,0.121,0.117,0.121,0.12,0.119,0.109,0.128,0.122,0.12,0.121,0.122,0.124,0.126,0.109,0.13,0.124,0.125,0.121,0.122,0.127,0.125,0.112,0.136,0.124,0.127,0.122,0.135,0.133,0.128,0.114,0.129,0.132,0.119,0.121,0.124,0.128,0.128,0.12,0.127,0.122,0.12,0.122,0.126,0.123,0.132
2400,0.123,0.123,0.12,0.118,0.118,0.119,0.119,0.12,0.119,0.129,0.121,0.123,0.123,0.122,0.122,0.123,0.109,0.123,0.125,0.121,0.121,0.12,0.119,0.122,0.108,0.123,0.12,0.119,0.12,0.121,0.119,0.12,0.11,0.12,0.124,0.122,0.117,0.121,0.12,0.123,0.109,0.118,0.122,0.108,0.128,0.122,0.121,0.136,0.109,0.134,0.121,0.121,0.117,0.122,0.12,0.119,0.109,0.128,0.122,0.121,0.121,0.122,0.123,0.126,0.109,0.13,0.125,0.126,0.121,0.122,0.127,0.126,0.112,0.136,0.124,0.128,0.122,0.136,0.133,0.129,0.114,0.129,0.133,0.12,0.121,0.125,0.128,0.129,0.121,0.127,0.122,0.12,0.122,0.127,0.123,0.132
2700,0.124,0.123,0.121,0.118,0.118,0.12,0.119,0.12,0.119,0.129,0.121,0.123,0.123,0.122,0.122,0.123,0.109,0.123,0.125,0.121,0.121,0.12,0.118,0.122,0.108,0.123,0.12,0.119,0.12,0.121,0.119,0.12,0.11,0.12,0.124,0.123,0.117,0.121,0.12,0.123,0.109,0.118,0.122,0.108,0.129,0.122,0.121,0.137,0.108,0.135,0.121,0.121,0.117,0.122,0.121,0.119,0.109,0.129,0.122,0.121,0.121,0.122,0.124,0.126,0.109,0.13,0.125,0.126,0.12,0.123,0.127,0.126,0.112,0.136,0.125,0.128,0.122,0.136,0.133,0.128,0.113,0.129,0.133,0.12,0.121,0.125,0.128,0.129,0.122,0.127,0.122,0.12,0.122,0.127,0.124,0.132
